106,107,102,103,98,173,145,144,145,148,149,149,148,144,152,151,155,156,238,121,108,109,111,111,109,111,110,109,109,108,108,106,105,110,106,104,104,105,102,140,144,152,152,153,146,148,156,156,156,151,157,154,176,116,116,119,117,110,114,118,115,115,107,115,113,111,112,111,113,111,108,108,103,138,151,153,155,150,146,153,156,156,156,161,157,160,167,124,116,115,115,113,113,111,113,114,112,114,113,118,114,115,113,110,104,113,103,98,171,152,160,157,166,155,154,150,160,165,164,167,168,245,129,119,114,119,116,121,117,118,119,118,118,113,112,116,118,116,113,114,109,108,180,159,158,162,162,162,159,165,164,165,161,163,168,246,126,119,123,118,121,120,118,125,120,119,120,121,119,117,115,119,116,114,114,110,177,162,162,163,162,166,157,164,164,165,168,171,167,194,130,121,124,119,120,124,125,127,123,121,123,119,123,123,123,123,120,124,122,122,124,124,129,126,125,129,127,125,124,125,126,124,127,122,126,127,126,126,124,186,131,130,129,123,125,130,131,128,126,127,125,135,132,127,123,125,129,127,126,135,131,128,130,127,129,128,128,130,127,126,129,124,131,136,132,128,127,129,125,127,127,129,126,128,128,125,126,132,128,125,126,128,128,126,127,128,125,130,127,131,124,126,126,127,126
108,104,105,100,95,169,144,147,147,149,144,147,149,147,151,158,155,158,248,124,108,107,107,109,107,109,112,109,105,107,109,109,106,106,111,105,104,99,100,139,143,152,149,151,150,150,154,157,153,157,161,161,187,120,112,114,115,111,112,114,114,109,112,108,108,112,113,112,111,109,109,107,105,142,155,155,157,155,158,158,161,157,156,154,154,163,189,126,114,111,111,112,118,111,113,110,112,112,113,115,111,115,107,111,113,110,105,100,151,156,155,155,157,155,158,157,163,166,161,162,165,243,128,118,119,120,119,121,115,115,114,119,112,115,114,114,111,116,114,114,111,110,166,161,165,154,163,157,162,165,160,166,161,166,171,247,127,124,123,122,119,122,122,122,122,120,120,119,119,118,116,115,111,110,111,108,187,157,169,163,164,166,167,172,165,168,169,170,173,215,129,121,121,124,126,124,127,124,123,123,126,124,123,124,124,123,119,123,121,124,124,124,129,127,125,122,127,128,128,124,128,125,125,125,126,127,125,129,127,138,129,128,133,129,130,123,132,128,132,128,126,131,126,134,124,131,132,127,124,124,131,128,128,133,127,130,130,132,128,131,129,130,130,124,132,129,129,129,132,129,128,124,131,125,129,128,130,129,129,125,129,127,124,131,128,126,130,125,125,126,126,126,127,124,127
102,104,105,101,98,148,146,145,146,149,150,151,150,151,152,149,158,158,226,124,107,110,108,111,106,108,106,103,102,104,106,106,104,105,109,105,102,102,101,145,142,145,147,151,147,156,151,155,153,154,161,159,187,122,117,113,115,115,114,114,113,113,114,113,112,110,112,106,110,106,108,107,109,155,152,151,153,150,150,155,154,157,153,158,158,155,198,120,113,116,110,111,113,114,113,113,110,110,110,112,110,111,112,109,112,108,106,100,151,148,152,164,151,159,159,160,164,167,162,168,164,251,129,117,119,118,119,115,119,117,113,115,111,115,115,112,115,116,110,111,110,109,171,156,159,165,156,159,163,161,166,162,166,162,166,242,127,117,121,118,119,119,120,116,118,119,120,118,119,115,118,115,113,113,112,109,193,163,168,164,164,162,167,163,170,165,166,164,166,214,128,123,123,126,120,129,122,121,122,125,118,123,121,125,120,121,125,125,124,127,125,121,124,123,124,127,128,129,122,126,125,121,122,124,126,129,126,124,130,129,128,132,132,128,132,127,126,130,130,128,127,128,133,129,126,129,129,132,131,132,128,132,125,128,129,129,126,130,127,126,125,131,126,131,128,129,127,126,131,131,131,131,128,130,126,125,125,131,133,127,126,125,131,131,128,130,131,124,127,126,126,129,129,132,125
102,99,104,102,96,143,148,146,148,147,150,149,153,150,157,154,156,153,249,119,108,104,108,104,106,105,104,106,104,103,106,106,107,104,106,104,105,106,99,145,148,146,147,152,151,151,151,157,155,153,153,159,168,122,111,115,115,111,112,111,113,109,112,110,108,111,107,112,111,109,108,106,103,163,147,157,156,156,152,150,154,151,151,154,155,157,186,121,114,114,112,110,112,113,113,110,116,112,111,115,109,109,106,108,110,110,107,100,147,150,154,160,158,153,155,164,163,160,161,166,161,255,125,122,120,123,120,114,118,115,116,115,116,113,113,111,111,115,115,108,108,104,172,160,161,158,161,163,164,161,164,163,164,170,169,255,127,119,120,121,121,116,124,121,119,115,117,119,116,115,117,111,113,111,111,110,199,168,164,167,165,165,175,167,169,166,169,170,169,223,130,126,121,122,124,121,123,119,121,121,119,125,122,122,125,123,118,128,124,119,118,118,124,123,126,123,127,125,124,129,127,125,127,126,127,127,124,133,126,128,131,131,132,125,126,125,130,126,127,131,128,129,131,129,132,129,134,129,128,128,126,129,132,129,130,131,129,130,127,129,128,129,129,131,129,128,128,127,127,127,130,130,128,132,130,133,129,131,130,130,130,129,127,129,129,129,128,127,131,129,125,123,129,131,125
105,106,198,108,97,142,144,146,148,147,150,150,156,156,155,150,159,172,244,119,108,109,109,105,105,106,103,102,107,104,107,105,102,103,104,105,123,107,101,150,143,150,149,150,152,155,156,149,153,151,150,158,169,121,112,110,114,112,114,110,115,108,110,106,109,105,104,104,107,106,104,112,104,162,151,148,152,153,155,160,153,154,153,156,154,187,194,121,111,110,109,111,109,110,111,107,111,106,107,105,107,110,107,109,106,108,109,99,145,156,150,157,158,159,157,162,158,164,160,163,203,249,122,122,116,116,116,118,117,113,114,116,118,110,113,109,116,111,109,112,109,105,161,157,162,162,158,159,152,162,160,159,168,168,194,254,126,119,119,119,117,121,120,120,115,113,115,119,119,122,115,116,113,110,109,106,203,164,160,168,166,169,165,171,167,167,170,169,169,232,129,120,116,119,123,126,125,124,120,119,125,125,119,122,120,117,120,125,121,119,122,117,121,115,122,122,129,126,131,126,126,128,130,127,125,131,123,133,124,126,126,131,129,131,124,125,127,127,131,131,129,128,127,131,131,128,126,127,128,131,127,130,128,133,133,129,131,127,129,127,126,129,129,131,130,128,126,129,127,128,131,125,131,131,127,132,129,129,130,125,127,124,132,128,127,123,130,130,129,127,133,124,131,131,129
255,169,171,224,148,146,149,145,148,148,149,149,151,151,148,151,150,156,155,224,255,219,137,163,228,207,117,105,146,165,174,123,106,104,176,177,150,179,210,166,147,150,152,148,147,151,151,153,155,157,152,154,161,122,197,122,110,111,112,115,108,109,112,112,112,111,107,108,104,125,182,211,139,152,151,150,153,152,155,154,157,157,159,151,156,183,168,121,124,171,112,107,154,196,116,109,110,109,111,107,106,112,108,107,107,108,105,100,151,150,152,153,155,161,159,152,158,159,161,162,164,255,126,115,121,115,113,115,115,114,114,109,114,109,108,109,113,110,109,110,107,105,153,162,159,160,158,167,160,162,165,165,162,166,183,230,122,118,118,115,118,119,121,116,118,118,117,247,221,197,146,119,111,109,109,108,202,165,161,167,166,167,171,171,163,164,171,169,173,229,125,123,120,122,126,119,123,118,122,119,121,119,119,116,121,120,124,123,118,120,125,122,119,120,120,123,123,126,121,121,132,125,129,122,126,130,127,124,130,130,128,132,132,126,129,130,130,125,129,125,128,128,128,129,129,128,126,125,127,130,133,132,132,134,130,130,130,131,129,126,129,128,134,131,126,129,132,128,131,127,130,129,134,130,126,132,129,132,129,128,131,127,129,127,132,126,129,128,125,128,127,129,128,127,126
149,139,143,144,144,144,149,141,152,148,148,146,156,152,150,150,148,148,151,153,148,146,148,152,153,150,150,147,146,147,148,151,148,153,149,146,141,149,149,147,151,155,156,151,150,151,152,156,148,156,152,154,157,160,161,210,211,168,178,189,249,226,231,255,252,255,255,219,255,236,255,255,185,146,148,146,146,154,151,152,148,154,155,158,157,156,157,255,232,248,154,214,231,133,108,106,103,193,111,109,105,143,113,108,110,108,110,135,153,150,147,154,155,156,158,158,163,164,165,158,159,233,186,124,117,115,116,113,114,116,113,111,114,115,110,110,109,110,114,113,107,109,154,152,158,157,159,158,156,159,157,154,160,156,163,208,126,114,116,115,117,118,114,113,114,116,114,112,140,176,208,208,198,116,110,110,227,162,162,163,163,165,162,169,166,161,167,166,171,230,131,118,118,117,119,117,118,120,116,117,117,119,118,115,112,119,117,125,119,119,116,121,118,117,122,118,124,125,125,128,124,125,121,125,129,130,125,132,130,132,128,134,130,127,128,132,128,127,132,128,130,126,129,132,132,132,126,131,129,128,129,131,130,128,128,132,130,130,134,130,128,131,130,131,130,130,129,131,127,129,125,128,128,128,130,126,126,132,128,125,131,126,130,126,126,131,129,125,129,128,125,127,132,129,134
146,150,146,150,145,148,146,144,149,150,145,147,149,143,151,146,154,155,149,153,149,149,149,151,150,146,154,153,149,149,147,147,151,150,150,150,152,147,144,148,146,147,156,149,154,152,157,154,153,154,157,153,156,155,161,158,158,158,147,154,154,154,154,151,154,154,149,151,148,150,151,146,154,150,147,153,151,154,154,156,160,151,149,152,151,157,158,150,153,151,153,156,151,152,148,151,151,153,147,150,149,153,150,149,174,189,185,153,151,151,157,156,157,156,153,156,158,154,163,162,172,166,192,222,238,254,232,255,255,255,255,253,213,122,245,246,230,133,236,243,229,255,152,155,155,157,155,158,160,151,166,163,157,155,156,255,125,121,117,114,119,118,118,116,119,114,116,117,115,116,116,114,122,109,111,110,237,165,161,159,165,164,162,169,170,165,172,171,176,238,123,119,121,118,116,117,114,113,118,117,114,118,115,113,116,117,119,117,117,115,119,120,117,120,118,122,123,124,126,127,126,123,125,129,126,124,129,126,128,128,126,131,128,130,130,132,132,131,130,127,128,128,131,129,126,134,133,132,129,133,131,134,127,128,130,134,127,130,135,130,132,129,128,134,129,129,127,129,129,129,126,128,135,133,132,128,130,127,129,129,128,130,130,126,127,128,130,127,130,130,130,130,128,128,130
147,148,146,151,146,148,149,152,149,144,148,152,153,153,151,147,149,148,149,154,149,148,150,157,157,167,151,151,147,153,147,148,144,153,148,151,148,151,145,150,151,150,151,154,152,159,156,154,154,149,150,155,153,156,156,154,156,158,153,156,152,148,152,144,153,154,150,148,149,147,150,153,155,149,149,151,154,153,157,151,151,152,153,152,155,147,155,154,153,160,153,155,156,155,152,156,153,156,153,150,152,147,158,155,147,148,148,152,151,153,153,151,157,160,162,159,157,162,157,159,156,161,157,161,158,162,167,166,159,161,161,158,160,156,153,157,149,155,151,155,202,164,157,156,158,157,158,158,163,154,160,158,161,161,164,165,171,169,180,177,170,174,181,166,172,184,250,232,255,249,255,253,252,210,215,164,160,154,161,158,157,163,162,165,163,167,166,164,163,197,200,123,122,117,116,115,116,116,112,120,118,117,116,118,117,117,120,122,123,122,116,122,120,123,114,119,120,122,126,127,123,128,127,128,132,131,126,126,136,127,135,136,126,129,125,134,132,127,131,131,131,131,125,128,129,129,129,131,124,131,127,128,130,131,127,128,136,132,132,133,130,125,126,128,128,127,131,125,123,130,131,130,129,133,129,132,136,132,131,130,129,129,132,127,127,128,133,128,129,127,131,128,130,127,126
147,149,147,155,147,150,148,147,147,144,149,152,150,150,152,152,146,148,153,152,152,154,149,150,155,155,151,155,150,152,152,151,153,150,146,151,149,150,150,155,148,149,163,161,151,154,150,153,152,149,149,155,150,154,155,157,157,159,152,152,151,155,154,153,150,153,155,149,155,155,149,150,153,149,154,153,152,155,154,153,151,157,152,154,161,154,153,153,158,154,153,157,151,152,154,157,150,151,152,151,148,158,151,151,156,153,151,153,154,154,149,153,157,157,163,171,164,158,156,156,156,156,155,159,218,164,169,160,155,156,150,157,158,158,156,156,156,153,157,154,155,154,155,159,158,159,154,158,164,161,162,161,164,164,161,159,159,157,157,165,157,157,158,161,161,168,160,164,160,163,158,158,157,154,185,161,162,161,160,162,175,167,163,161,164,163,168,168,165,167,175,242,255,251,173,180,172,173,168,174,170,178,199,255,176,167,168,255,255,255,200,255,202,189,204,182,239,131,126,127,120,125,126,129,130,129,134,128,129,129,135,129,129,130,132,132,126,126,129,127,129,128,129,129,128,130,128,129,128,131,131,125,127,129,129,135,134,131,131,129,126,129,128,125,130,129,125,129,127,131,127,125,131,127,126,127,127,129,128,133,129,130,127,130,125,129,127,130,132,127,126,126,130,127,126
147,147,149,144,146,146,148,149,150,152,153,154,149,148,152,150,153,153,148,150,149,152,154,153,158,151,156,149,150,154,152,147,150,154,149,150,153,152,150,155,149,149,152,153,156,152,157,155,160,154,156,158,145,152,151,153,148,149,152,153,156,153,151,153,150,155,147,151,149,153,153,154,152,152,148,156,156,151,151,153,153,153,150,163,158,157,155,158,161,159,154,154,154,153,147,155,151,154,154,146,148,162,154,154,153,153,153,152,155,156,152,158,158,156,156,159,161,161,158,159,158,160,153,158,158,157,159,157,159,157,164,156,165,154,153,157,152,156,154,158,158,154,156,157,158,158,154,156,158,160,164,161,164,163,163,162,158,159,163,162,159,162,161,158,162,157,157,160,159,152,163,166,159,155,163,159,158,158,163,165,167,159,165,170,165,174,167,171,163,164,166,174,165,173,172,170,167,164,168,169,171,169,164,166,169,164,181,184,173,165,173,165,172,171,175,195,245,127,128,121,124,126,128,129,133,129,129,130,138,131,136,129,130,128,128,130,130,131,136,130,131,129,133,131,132,134,127,128,125,133,129,137,128,130,129,136,132,127,127,130,128,131,129,125,127,129,127,131,129,126,131,125,126,131,129,128,131,131,128,132,132,133,133,130,134,125,128,125,127,128,128,127,129,128,126
144,147,149,148,147,151,151,143,143,151,149,147,146,147,152,151,149,155,151,154,150,158,146,152,154,154,154,148,150,151,154,150,150,148,148,144,150,152,147,148,150,151,153,155,154,150,155,155,155,157,150,151,154,153,156,156,151,154,155,153,153,150,154,157,155,156,154,148,156,150,150,150,145,156,153,156,147,152,151,151,151,158,153,154,152,149,159,159,156,154,155,158,157,155,150,150,150,152,151,151,152,153,153,149,149,155,167,153,152,152,154,154,157,156,156,158,160,160,157,156,163,156,160,161,161,156,158,154,151,151,154,152,157,156,158,154,157,153,157,151,161,159,155,158,156,154,157,163,163,161,157,162,155,159,163,160,170,161,160,163,157,150,157,162,158,156,163,156,163,159,157,158,151,161,159,154,158,158,161,162,163,159,172,173,172,170,168,165,166,167,160,169,164,168,181,166,164,174,166,167,163,162,168,167,171,173,166,170,167,168,168,172,171,180,209,217,244,134,125,129,126,130,128,127,132,129,126,128,126,126,138,134,131,129,126,127,130,126,128,131,129,134,130,128,145,131,134,128,127,129,129,126,130,126,132,124,130,129,133,128,129,130,129,129,127,128,134,129,129,129,130,127,125,127,135,132,131,127,136,130,132,126,132,131,129,127,134,133,131,128,126,132,131,126,127
148,150,151,147,147,150,148,150,144,152,145,150,150,154,154,145,150,148,154,149,151,150,152,153,153,155,156,154,156,160,153,151,153,155,151,148,151,154,147,152,152,151,152,156,154,154,153,156,157,154,152,151,151,154,153,155,155,148,155,158,157,154,156,155,156,150,151,151,155,150,153,157,159,150,155,155,154,154,152,157,165,155,153,155,156,160,157,151,152,154,154,157,157,151,157,155,156,158,159,155,150,155,158,158,156,157,152,149,155,155,152,156,158,157,161,159,153,161,158,166,160,156,168,159,159,160,159,156,157,154,154,160,155,154,159,158,155,157,157,151,158,156,155,157,160,156,161,163,158,159,155,160,162,167,164,156,162,159,160,161,162,161,159,160,159,163,156,160,161,154,159,156,158,156,152,155,161,162,161,159,162,164,161,161,167,166,165,160,161,165,166,163,169,169,165,170,161,175,171,166,169,166,170,169,174,170,170,170,170,169,167,170,170,236,194,255,220,131,129,129,130,122,130,131,129,131,131,130,130,131,129,135,135,133,134,130,133,128,129,130,128,130,127,133,130,127,130,132,132,126,128,131,129,131,127,130,127,127,130,129,132,125,129,129,129,131,133,129,130,128,128,132,127,131,125,130,129,130,132,129,129,129,130,130,135,132,137,131,134,130,131,131,129,131,130
148,149,146,150,144,149,152,146,147,153,149,149,143,152,146,151,151,149,150,148,154,154,150,152,159,149,154,151,153,159,150,154,153,155,150,148,150,152,150,152,146,158,159,154,156,154,153,150,150,151,153,148,153,160,155,157,161,151,154,152,157,154,158,155,154,152,155,151,155,151,152,152,154,152,151,151,152,152,156,150,150,155,153,160,153,156,157,149,156,154,154,157,155,155,158,149,148,152,156,154,153,155,162,152,156,154,155,154,151,156,157,154,157,155,152,153,159,159,163,161,161,152,161,158,158,158,158,158,151,155,159,154,162,154,152,169,157,153,151,162,160,160,157,157,165,156,157,162,159,165,161,158,161,164,157,160,160,160,163,161,160,158,158,162,163,162,163,157,161,160,160,158,161,158,159,158,159,161,164,167,163,163,162,167,164,167,169,165,160,164,164,171,164,169,164,165,167,169,170,164,165,167,163,165,168,162,166,166,170,165,166,166,172,255,190,255,221,137,125,126,128,130,130,129,128,129,128,132,127,132,132,136,137,133,133,129,130,131,133,127,130,129,132,130,133,133,128,133,130,130,130,134,133,127,129,134,128,125,130,133,129,131,127,129,133,131,133,124,128,129,131,130,130,131,127,127,129,129,130,133,127,129,129,129,129,132,129,131,135,130,129,133,127,131,130
152,147,151,148,148,149,151,150,148,148,150,151,158,149,154,153,154,149,149,158,148,155,153,155,152,152,152,152,153,151,157,160,150,154,158,156,154,151,153,149,155,155,154,150,150,155,151,152,158,156,154,161,155,152,153,161,155,153,150,154,154,155,156,154,156,154,151,159,150,152,159,148,150,153,153,152,152,158,151,154,158,152,159,151,156,159,154,159,157,159,162,155,153,154,150,149,150,155,157,155,158,152,153,159,157,158,153,152,152,155,155,153,157,156,157,162,158,159,158,160,157,159,161,158,159,163,157,156,153,157,155,162,156,156,160,160,157,157,156,159,155,159,154,157,160,160,164,159,162,158,162,161,159,154,161,161,167,153,163,163,164,158,159,164,158,161,159,163,159,160,160,161,158,157,169,164,160,162,160,163,171,164,157,160,167,166,171,164,169,162,166,160,162,169,167,169,168,162,170,166,166,172,162,165,167,166,165,169,166,171,169,170,174,255,255,255,194,130,126,132,132,126,131,125,130,126,132,131,130,132,130,131,136,132,128,131,132,128,130,130,130,137,132,127,133,128,127,132,132,133,126,130,135,126,128,129,129,132,128,134,130,134,134,131,126,131,128,129,125,127,133,129,131,130,130,131,130,129,128,131,128,131,132,130,128,133,128,129,128,130,127,130,130,129,128
156,145,150,148,148,148,147,143,146,150,154,146,151,149,148,155,155,156,154,156,153,154,153,156,156,157,155,154,154,156,159,153,155,154,153,153,159,153,153,159,153,146,153,152,162,154,160,157,153,152,154,153,160,153,156,159,157,161,162,157,154,155,164,155,152,155,151,156,153,153,157,155,158,157,154,153,149,151,156,159,157,154,156,154,151,161,155,152,155,162,157,161,154,161,156,158,156,151,159,153,156,150,157,156,155,152,154,154,155,156,159,161,155,164,156,158,159,156,163,174,162,154,158,157,154,158,157,159,161,160,162,159,158,161,165,157,158,159,158,158,153,154,158,163,154,159,159,163,157,159,159,161,162,156,157,162,164,160,160,161,162,160,163,157,159,160,163,160,161,158,163,154,157,162,160,161,159,165,162,158,165,165,160,162,175,165,165,164,163,166,167,164,170,168,160,165,172,167,164,165,166,163,158,169,168,169,164,166,165,172,170,174,171,255,197,255,184,135,128,129,125,128,129,124,128,128,129,131,132,130,129,135,134,135,132,130,136,132,131,132,133,130,132,129,131,133,130,127,134,129,130,130,130,133,127,130,128,131,132,130,131,128,128,131,131,126,133,132,135,127,132,128,130,129,137,129,129,130,125,127,131,134,131,130,134,131,131,132,127,127,131,126,129,131,127
